Date,open,high,low,close,volume
2024-01-02 04:00:00,152.45,152.86,152.12,152.5,2047
2024-01-02 04:01:00,152.65,152.68,152.44,152.6,203
2024-01-02 04:02:00,152.65,152.66,152.64,152.65,1187
2024-01-02 04:03:00,152.52,152.52,152.5,152.5,100
2024-01-02 04:04:00,152.52,152.52,152.36,152.36,1740
2024-01-02 04:05:00,152.34,152.48,152.34,152.47,214
2024-01-02 04:06:00,152.4,152.49,152.32,152.32,982
2024-01-02 04:07:00,152.32,152.34,152.3,152.32,3002
2024-01-02 04:08:00,152.44,152.46,152.42,152.42,53
2024-01-02 04:09:00,152.44,152.49,152.35,152.47,1413
2024-01-02 04:10:00,152.46,152.47,152.44,152.47,129
2024-01-02 04:11:00,152.34,152.48,152.34,152.48,118
2024-01-02 04:12:00,152.3,152.38,152.28,152.38,654
2024-01-02 04:13:00,152.3,152.3,152.27,152.3,202
2024-01-02 04:14:00,152.28,152.28,152.26,152.26,739
2024-01-02 04:15:00,152.21,152.23,152.18,152.18,998
2024-01-02 04:16:00,152.12,152.12,152.1,152.1,500
2024-01-02 04:17:00,152.11,152.16,152.1,152.13,1102
2024-01-02 04:18:00,152.13,152.15,152.13,152.14,107
2024-01-02 04:19:00,152.14,152.15,152.13,152.15,181
2024-01-02 04:20:00,152.09,152.1,152.07,152.09,217
2024-01-02 04:21:00,152.07,152.09,152.0,152.0,373
2024-01-02 04:22:00,152.0,152.04,152.0,152.0,23
2024-01-02 04:23:00,152.05,152.06,152.05,152.06,71
2024-01-02 04:24:00,152.05,152.05,151.97,151.97,33
2024-01-02 04:25:00,151.98,151.98,151.98,151.98,173
2024-01-02 04:26:00,151.99,151.99,151.99,151.99,30
2024-01-02 04:27:00,152.0,152.09,151.99,152.05,616
2024-01-02 04:28:00,152.09,152.09,152.09,152.09,10
2024-01-02 04:29:00,152.09,152.09,152.09,152.09,2
2024-01-02 04:30:00,152.06,152.09,152.02,152.09,134
2024-01-02 04:31:00,152.09,152.09,152.09,152.09,1
2024-01-02 04:32:00,152.09,152.09,152.09,152.09,4
2024-01-02 04:33:00,152.04,152.04,152.03,152.03,28
2024-01-02 04:34:00,152.02,152.02,152.02,152.02,50
2024-01-02 04:35:00,152.07,152.07,151.97,152.01,1865
2024-01-02 04:36:00,152.02,152.05,152.02,152.05,60
2024-01-02 04:37:00,152.05,152.09,151.99,152.0,1091
2024-01-02 04:38:00,152.0,152.0,151.98,151.98,1018
2024-01-02 04:39:00,152.0,152.07,151.99,152.01,525
2024-01-02 04:40:00,152.03,152.03,152.03,152.03,25
2024-01-02 04:41:00,152.04,152.04,152.0,152.0,36
2024-01-02 04:42:00,152.06,152.06,152.06,152.06,10
2024-01-02 04:43:00,152.04,152.04,152.0,152.01,24
2024-01-02 04:44:00,152.05,152.07,152.01,152.04,43
2024-01-02 04:45:00,152.01,152.04,152.01,152.04,6
2024-01-02 04:46:00,152.01,152.06,152.0,152.04,857
2024-01-02 04:47:00,152.04,152.09,152.04,152.09,38
2024-01-02 04:48:00,152.06,152.06,152.06,152.06,50
2024-01-02 04:49:00,152.1,152.16,152.05,152.05,449
2024-01-02 04:50:00,152.16,152.16,152.16,152.16,31
2024-01-02 04:51:00,152.16,152.16,152.16,152.16,1
2024-01-02 04:52:00,152.07,152.07,152.02,152.02,81
2024-01-02 04:53:00,152.01,152.02,152.01,152.02,102
2024-01-02 04:54:00,152.09,152.09,152.04,152.04,7
2024-01-02 04:55:00,152.1,152.1,152.1,152.1,60
2024-01-02 04:56:00,152.1,152.1,152.1,152.1,5
2024-01-02 04:58:00,152.11,152.17,152.08,152.17,26
2024-01-02 04:59:00,152.17,152.17,152.15,152.15,18
2024-01-02 05:00:00,152.14,152.15,152.08,152.14,35
2024-01-02 05:01:00,152.14,152.14,152.08,152.14,38
2024-01-02 05:02:00,152.11,152.14,152.11,152.14,63
2024-01-02 05:03:00,152.14,152.14,152.14,152.14,5
2024-01-02 05:04:00,152.1,152.14,152.08,152.14,296
2024-01-02 05:05:00,152.14,152.14,152.14,152.14,106
2024-01-02 05:06:00,152.08,152.14,152.08,152.08,54
2024-01-02 05:07:00,152.1,152.1,152.09,152.09,12
2024-01-02 05:08:00,152.09,152.09,152.08,152.08,13
2024-01-02 05:09:00,152.08,152.08,152.08,152.08,2
2024-01-02 05:10:00,152.11,152.11,152.08,152.09,7
2024-01-02 05:11:00,152.05,152.1,152.05,152.1,27
2024-01-02 05:12:00,152.06,152.08,152.01,152.01,134
2024-01-02 05:13:00,152.07,152.07,152.07,152.07,1
2024-01-02 05:14:00,152.1,152.1,152.0,152.0,40
2024-01-02 05:15:00,152.07,152.07,152.07,152.07,16
2024-01-02 05:16:00,152.07,152.07,152.07,152.07,22
2024-01-02 05:17:00,152.07,152.1,152.07,152.1,401
2024-01-02 05:18:00,152.1,152.1,152.1,152.1,38
2024-01-02 05:19:00,152.1,152.1,152.07,152.1,16
2024-01-02 05:20:00,152.03,152.09,152.01,152.09,282
2024-01-02 05:21:00,152.07,152.09,152.07,152.09,21
2024-01-02 05:22:00,152.05,152.07,152.05,152.06,500
2024-01-02 05:23:00,152.1,152.1,152.06,152.08,8
2024-01-02 05:24:00,152.02,152.07,152.02,152.07,30
2024-01-02 05:27:00,152.0,152.01,152.0,152.01,199
2024-01-02 05:28:00,152.04,152.04,151.93,151.93,1564
2024-01-02 05:29:00,151.94,151.94,151.9,151.9,478
2024-01-02 05:31:00,151.92,151.99,151.92,151.94,41
2024-01-02 05:32:00,151.94,151.95,151.92,151.95,26
2024-01-02 05:34:00,151.94,151.95,151.94,151.95,210
2024-01-02 05:35:00,151.95,151.95,151.95,151.95,6
2024-01-02 05:36:00,151.95,152.05,151.95,152.0,1649
2024-01-02 05:37:00,152.0,152.0,152.0,152.0,3
2024-01-02 05:38:00,152.03,152.07,152.01,152.01,2451
2024-01-02 05:39:00,152.03,152.1,152.03,152.08,1514
2024-01-02 05:40:00,152.09,152.11,152.09,152.11,779
2024-01-02 05:41:00,152.1,152.12,152.1,152.1,182
2024-01-02 05:42:00,152.1,152.1,152.1,152.1,62
2024-01-02 05:43:00,152.07,152.07,152.07,152.07,1
2024-01-02 05:45:00,152.1,152.1,152.1,152.1,10
2024-01-02 05:46:00,152.06,152.06,152.06,152.06,151
2024-01-02 05:47:00,152.06,152.06,152.03,152.03,8
2024-01-02 05:48:00,152.03,152.03,152.02,152.02,6
2024-01-02 05:49:00,152.02,152.07,152.0,152.05,273
2024-01-02 05:50:00,152.07,152.07,152.01,152.01,13
2024-01-02 05:51:00,152.01,152.01,151.98,151.98,136
2024-01-02 05:52:00,151.97,151.97,151.94,151.95,4644
2024-01-02 05:53:00,151.96,151.96,151.9,151.91,304
2024-01-02 05:54:00,151.91,151.91,151.91,151.91,75
2024-01-02 05:55:00,151.91,151.91,151.91,151.91,5
2024-01-02 05:56:00,151.92,151.98,151.92,151.92,113
2024-01-02 05:57:00,151.95,151.98,151.95,151.97,1954
2024-01-02 05:58:00,151.92,151.92,151.86,151.86,869
2024-01-02 05:59:00,151.86,151.88,151.84,151.88,359
2024-01-02 06:00:00,151.85,151.85,151.85,151.85,204
2024-01-02 06:01:00,151.87,151.87,151.82,151.85,158
2024-01-02 06:02:00,151.85,151.85,151.85,151.85,182
2024-01-02 06:03:00,151.85,151.85,151.84,151.84,3
2024-01-02 06:04:00,151.86,151.86,151.86,151.86,1
2024-01-02 06:05:00,151.88,151.94,151.87,151.91,997
2024-01-02 06:06:00,151.88,151.88,151.75,151.75,1548
2024-01-02 06:07:00,151.83,151.83,151.74,151.74,23
2024-01-02 06:08:00,151.74,151.75,151.66,151.69,450
2024-01-02 06:09:00,151.66,151.69,151.66,151.66,54
2024-01-02 06:10:00,151.66,151.66,151.62,151.62,187
2024-01-02 06:11:00,151.65,151.65,151.65,151.65,1
2024-01-02 06:12:00,151.65,151.68,151.64,151.64,9
2024-01-02 06:13:00,151.63,151.63,151.56,151.6,1206
2024-01-02 06:14:00,151.6,151.6,151.57,151.57,241
2024-01-02 06:15:00,151.57,151.58,151.36,151.47,1640
2024-01-02 06:16:00,151.44,151.5,151.41,151.47,87
2024-01-02 06:17:00,151.46,151.46,151.39,151.39,39
2024-01-02 06:18:00,151.31,151.31,151.25,151.25,795
2024-01-02 06:19:00,151.26,151.36,151.26,151.31,276
2024-01-02 06:20:00,151.31,151.36,151.3,151.36,76
2024-01-02 06:21:00,151.36,151.36,151.36,151.36,150
2024-01-02 06:22:00,151.38,151.38,151.32,151.32,209
2024-01-02 06:23:00,151.32,151.36,151.28,151.33,571
2024-01-02 06:24:00,151.31,151.33,151.27,151.33,692
2024-01-02 06:25:00,151.3,151.36,151.3,151.3,140
2024-01-02 06:26:00,151.33,151.38,151.28,151.28,1198
2024-01-02 06:27:00,151.3,151.3,151.09,151.09,841
2024-01-02 06:28:00,151.12,151.12,151.11,151.12,708
2024-01-02 06:29:00,151.15,151.19,151.07,151.09,346
2024-01-02 06:30:00,151.07,151.07,151.02,151.02,288
2024-01-02 06:31:00,151.07,151.07,151.01,151.02,2270
2024-01-02 06:32:00,151.01,151.06,151.0,151.0,1763
2024-01-02 06:33:00,151.04,151.1,151.0,151.1,293
2024-01-02 06:34:00,151.03,151.1,151.0,151.0,447
2024-01-02 06:35:00,151.12,151.12,150.91,150.95,862
2024-01-02 06:36:00,150.9,151.0,150.88,150.9,549
2024-01-02 06:37:00,150.78,150.84,150.76,150.77,339
2024-01-02 06:38:00,150.77,150.93,150.77,150.91,800
2024-01-02 06:39:00,150.93,151.0,150.93,150.96,604
2024-01-02 06:40:00,151.03,151.03,150.96,151.03,76
2024-01-02 06:41:00,151.0,151.0,150.99,150.99,74
2024-01-02 06:42:00,150.91,150.93,150.91,150.92,67
